Constituency (2023 boundary),PCON24CD,ID,Trips per hour (2010),Trips per hour (2023),Trips per hour change: 2010-2023,Trips per hour % change: 2010-2023
Aberafan Maesteg,W07000081,UKPARL.2025.AFM,15,5,-10,-67.1
Aldershot,E14001063,UKPARL.2025.AHT,34,9,-24,-72.9
Aldridge-Brownhills,E14001064,UKPARL.2025.ABH,23,15,-8,-35.5
Altrincham and Sale West,E14001065,UKPARL.2025.ASW,16,10,-6,-39.0
Alyn and Deeside,W07000082,UKPARL.2025.AAD,21,11,-10,-47.4
Amber Valley,E14001066,UKPARL.2025.ABV,26,10,-16,-60.9
Arundel and South Downs,E14001067,UKPARL.2025.ASD,5,3,-2,-46.4
Ashfield,E14001068,UKPARL.2025.ASF,22,11,-11,-49.8
Ashford,E14001069,UKPARL.2025.ASH,8,9,1,6.5
Ashton-under-Lyne,E14001070,UKPARL.2025.AUL,32,19,-13,-40.1
Aylesbury,E14001071,UKPARL.2025.AYS,19,14,-5,-25.2
Banbury,E14001072,UKPARL.2025.BAN,8,6,-2,-28.9
Bangor Aberconwy,W07000083,UKPARL.2025.BGA,20,9,-11,-55.5
Barking,E14001073,UKPARL.2025.BKG,53,85,33,62.0
Barnsley North,E14001074,UKPARL.2025.BNN,22,13,-9,-42.4
Barnsley South,E14001075,UKPARL.2025.BNS,14,11,-3,-24.0
Barrow and Furness,E14001076,UKPARL.2025.BRW,10,8,-2,-22.4
Basildon and Billericay,E14001077,UKPARL.2025.BAB,13,11,-2,-14.9
Basingstoke,E14001078,UKPARL.2025.BSK,18,12,-6,-35.2
Bassetlaw,E14001079,UKPARL.2025.BSL,18,6,-13,-68.7
Bath,E14001080,UKPARL.2025.BTH,39,16,-22,-58.2
Battersea,E14001081,UKPARL.2025.BAT,102,108,6,5.6
Beaconsfield,E14001082,UKPARL.2025.BCF,12,6,-6,-51.7
Beckenham and Penge,E14001083,UKPARL.2025.BAP,46,73,27,57.9
Bedford,E14001084,UKPARL.2025.BED,27,14,-13,-46.6
Bermondsey and Old Southwark,E14001085,UKPARL.2025.BOS,146,151,5,3.4
Bethnal Green and Stepney,E14001086,UKPARL.2025.BGS,124,107,-17,-13.9
Beverley and Holderness,E14001087,UKPARL.2025.BEV,7,4,-3,-45.9
Bexhill and Battle,E14001088,UKPARL.2025.BEX,5,5,0,3.4
Bexleyheath and Crayford,E14001089,UKPARL.2025.BXC,47,61,14,29.4
Bicester and Woodstock,E14001090,UKPARL.2025.BWS,14,9,-5,-34.8
Birkenhead,E14001091,UKPARL.2025.BKH,32,20,-12,-36.4
Birmingham Edgbaston,E14001092,UKPARL.2025.BEB,45,35,-9,-20.9
Birmingham Erdington,E14001093,UKPARL.2025.BER,40,30,-10,-24.0
Birmingham Hall Green and Moseley,E14001094,UKPARL.2025.BHG,46,33,-13,-27.3
Birmingham Hodge Hill and Solihull North,E14001095,UKPARL.2025.BSN,40,27,-13,-31.3
Birmingham Ladywood,E14001096,UKPARL.2025.BLA,108,72,-36,-33.3
Birmingham Northfield,E14001097,UKPARL.2025.BNF,41,25,-16,-39.5
Birmingham Perry Barr,E14001098,UKPARL.2025.BPB,42,32,-10,-23.6
Birmingham Selly Oak,E14001099,UKPARL.2025.BSO,39,28,-11,-28.0
Birmingham Yardley,E14001100,UKPARL.2025.BYA,37,26,-11,-29.4
Bishop Auckland,E14001101,UKPARL.2025.BIA,13,8,-5,-40.1
Blackburn,E14001102,UKPARL.2025.BBN,27,10,-17,-63.6
Blackley and Middleton South,E14001103,UKPARL.2025.BMS,42,30,-12,-28.8
Blackpool North and Fleetwood,E14001104,UKPARL.2025.BPN,41,12,-30,-71.8
Blackpool South,E14001105,UKPARL.2025.BPS,61,20,-41,-66.7
Blaenau Gwent and Rhymney,W07000084,UKPARL.2025.BGR,15,5,-10,-67.7
Blaydon and Consett,E14001106,UKPARL.2025.BAC,19,13,-6,-32.7
Blyth and Ashington,E14001107,UKPARL.2025.BAA,29,11,-17,-59.9
Bognor Regis and Littlehampton,E14001108,UKPARL.2025.BRL,26,10,-17,-63.3
Bolsover,E14001109,UKPARL.2025.BOL,15,6,-9,-60.6
Bolton North East,E14001110,UKPARL.2025.BLN,22,15,-7,-32.0
Bolton South and Walkden,E14001111,UKPARL.2025.BLS,27,23,-4,-14.8
Bolton West,E14001112,UKPARL.2025.BLW,21,15,-6,-27.5
Bootle,E14001113,UKPARL.2025.BTL,41,24,-17,-41.1
Boston and Skegness,E14001114,UKPARL.2025.BAS,8,6,-2,-26.9
Bournemouth East,E14001115,UKPARL.2025.BHE,53,25,-29,-53.7
