ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09
E14001063,Aldershot,1838,1812,1806,1879,2179,2264,2450,2675,2721,2807,2778,2760,2671,2600,2636,2697,2798,2825,2797,2527,2352,2277,2328,2476,2564,2610,2610,2719,2745,2711,2568,2385,2460,2593,2699,2791,2614,2428,2315,2287,2421,2604,2750,2941,3131,3096,3140,2996,2749,2564,2265,1882,1527,1333,1179,1225,1456,1546,1631,1614,1430,1401,1296,1342,1399,1472,1501,1427,1389,1412,1536,1693,1920,2007,2076,2133,2050,2003,1957,1904,2024,2178,2124,2080,1918,1813,1866,1879,1890,1827,1729,1688,1668,1626,1623,1650,1673,1686,1544,1411,1389,1643,2057,2194,2146,1944,1735,1678,1701,1561,1355,1185
E14001064,Aldridge-Brownhills,1027,1022,1114,1199,1305,1389,1470,1451,1443,1422,1436,1408,1390,1389,1372,1541,1674,1783,1796,1710,1588,1501,1495,1513,1543,1542,1604,1654,1787,1798,1732,1717,1705,1767,1801,1854,1764,1658,1628,1538,1542,1641,1732,1796,1890,1925,1891,1879,1803,1653,1469,1172,890,776,697,765,892,941,994,1041,993,996,1005,977,1045,1069,1033,973,912,894,942,1013,1109,1180,1276,1355,1377,1364,1325,1321,1382,1452,1508,1534,1481,1461,1465,1497,1530,1536,1493,1432,1420,1393,1374,1377,1300,1292,1141,1080,1164,1291,1597,1735,1598,1507,1329,1203,1251,1175,1094,1048
E14001065,Altrincham and Sale West,1515,1528,1614,1779,1933,2088,2234,2325,2318,2198,2082,1920,1828,1850,1922,2121,2210,2234,2140,1965,1856,1812,1832,2005,2118,2197,2265,2298,2410,2418,2315,2188,2111,2154,2349,2378,2266,2120,2017,1962,2129,2255,2316,2433,2474,2570,2582,2571,2451,2165,1855,1409,1056,917,846,955,1173,1265,1377,1407,1319,1323,1297,1319,1365,1423,1379,1413,1379,1369,1469,1535,1675,1794,1835,1841,1812,1765,1779,1881,1924,2082,1988,1853,1806,1658,1714,1778,1832,1847,1839,1801,1734,1677,1629,1522,1497,1476,1284,1232,1350,1697,2191,2294,2059,1711,1391,1350,1433,1371,1262,1139
E14001066,Amber Valley,1214,1166,1149,1266,1398,1495,1530,1571,1547,1516,1503,1488,1509,1551,1652,1708,1769,1740,1745,1740,1697,1720,1789,1857,1962,2075,2140,2196,2219,2181,2065,1960,1926,1993,2115,2104,1971,1753,1550,1543,1579,1720,1860,1894,2019,2051,2017,2013,1850,1705,1516,1267,1060,913,804,840,936,978,1021,1023,1008,1028,1019,978,993,1018,983,995,969,955,1021,1080,1160,1282,1368,1436,1455,1389,1363,1387,1431,1555,1633,1651,1648,1592,1581,1575,1536,1532,1499,1497,1574,1635,1670,1668,1630,1564,1389,1347,1382,1459,1716,1828,1753,1739,1683,1639,1687,1530,1313,1112
E14001067,Arundel and South Downs,1584,1612,1627,1739,1888,2018,2213,2283,2294,2221,2071,1943,1756,1717,1736,1909,2119,2253,2288,2117,1914,1786,1842,1967,2103,2210,2274,2356,2409,2351,2154,1940,1916,1944,2018,2068,1891,1775,1669,1618,1694,1785,1916,2090,2153,2167,2154,2128,2090,1979,1787,1371,1111,968,929,1103,1333,1466,1572,1612,1516,1465,1371,1331,1327,1355,1342,1299,1296,1321,1441,1533,1696,1814,1855,1940,1924,1845,1791,1758,1739,1859,1790,1710,1646,1545,1574,1636,1618,1639,1629,1579,1568,1524,1557,1535,1555,1547,1353,1276,1474,1847,2302,2386,2124,1787,1524,1504,1522,1407,1260,1097
E14001068,Ashfield,1071,1064,1088,1090,1165,1236,1280,1371,1416,1446,1474,1429,1498,1503,1575,1641,1657,1715,1747,1771,1771,1813,1850,1968,2130,2244,2350,2419,2423,2396,2307,2269,2271,2264,2370,2377,2209,2065,1896,1805,1809,1889,1979,1996,2047,1987,1905,1903,1864,1766,1605,1328,1043,914,795,825,855,897,950,908,989,978,987,991,929,966,990,988,1040,1062,1092,1158,1236,1365,1439,1506,1493,1383,1350,1348,1387,1573,1530,1554,1535,1415,1496,1498,1528,1509,1442,1416,1406,1430,1529,1631,1679,1724,1528,1434,1415,1446,1715,1826,1790,1736,1681,1578,1453,1363,1102,920
E14001069,Ashford,1338,1338,1396,1413,1542,1554,1648,1751,1828,1879,1923,1942,1828,1871,1902,1924,2035,2094,2200,2230,2304,2392,2449,2606,2782,2856,2973,3025,2970,2835,2562,2441,2538,2744,3013,3129,2958,2685,2464,2301,2339,2471,2522,2644,2576,2563,2489,2380,2462,2322,2103,1766,1336,1142,1053,1131,1335,1420,1547,1545,1504,1520,1513,1502,1514,1556,1524,1531,1437,1355,1368,1434,1541,1664,1762,1805,1890,1872,1860,1992,1960,2165,2096,2068,2039,1907,2001,1955,2017,1973,1905,1838,1749,1695,1677,1647,1674,1732,1545,1519,1655,1954,2467,2655,2413,2203,1895,1717,1751,1548,1345,1182
E14001070,Ashton-under-Lyne,1426,1441,1423,1456,1453,1489,1602,1650,1655,1678,1568,1530,1479,1446,1442,1469,1580,1615,1758,1844,1797,1797,1801,1769,1874,1961,1988,2063,2029,2039,2074,2096,2144,2138,2184,2140,2027,1913,1792,1685,1653,1807,1896,2076,2237,2244,2192,2178,2063,1909,1752,1434,1114,894,733,647,732,773,778,824,818,812,816,828,806,826,834,772,772,748,753,789,842,930,990,1046,1070,1045,1057,1085,1160,1270,1250,1258,1225,1219,1320,1355,1387,1352,1333,1384,1385,1364,1274,1191,1129,1111,970,907,946,1064,1345,1447,1408,1327,1175,1122,1131,1070,1030,936
E14001071,Aylesbury,1684,1684,1751,1960,2195,2364,2538,2606,2583,2585,2586,2571,2534,2470,2502,2717,3022,3141,3237,2952,2613,2524,2438,2631,2737,2810,2865,2875,2961,2900,2751,2673,2740,2839,3062,3059,2777,2533,2283,2258,2318,2523,2666,2778,2894,2946,3027,2923,2785,2537,2150,1709,1361,1192,1063,1214,1417,1496,1561,1562,1484,1461,1435,1391,1435,1485,1473,1489,1465,1429,1505,1621,1761,1895,1999,2051,2015,2012,2042,2118,2195,2372,2238,2093,1991,1779,1879,1872,1906,1947,2005,1990,1982,1919,1802,1781,1769,1799,1564,1493,1604,1872,2435,2519,2358,2134,1826,1803,1834,1679,1437,1255
E14001072,Banbury,1628,1653,1741,1825,1970,2053,2178,2262,2227,2213,2121,2041,1991,2008,2126,2254,2376,2399,2282,2080,1877,1871,1928,2139,2289,2211,2243,2230,2221,2255,2099,1960,1990,2012,2094,2159,2051,1914,1879,1858,1998,2182,2298,2302,2385,2464,2468,2460,2257,1945,1617,1314,1073,950,928,1000,1214,1315,1377,1384,1215,1210,1141,1125,1165,1203,1169,1159,1134,1131,1215,1315,1432,1503,1549,1619,1672,1690,1715,1640,1658,1815,1806,1835,1762,1613,1690,1711,1762,1760,1734,1724,1724,1718,1703,1632,1603,1593,1358,1356,1463,1778,2212,2348,2222,1958,1762,1700,1680,1535,1330,1151
E14001073,Barking,733,779,822,939,1115,1210,1329,1474,1452,1407,1358,1343,1349,1329,1419,1384,1454,1511,1588,1661,1696,1817,1845,1875,1884,1848,1866,1942,1999,2023,2018,2047,2128,2277,2361,2314,2161,1915,1692,1641,1664,1801,1951,2055,2219,2266,2380,2412,2434,2313,1986,1523,1039,744,559,637,784,872,999,979,872,879,849,805,819,846,810,830,819,788,841,930,1078,1125,1137,1182,1270,1350,1428,1393,1320,1411,1324,1270,1150,1017,1060,1047,1122,1080,1068,1110,1037,1009,923,877,812,824,739,697,728,821,1039,1046,1034,924,800,773,718,671,585,519
