PCON24CD,PCON24NM,Population (2022),All,All,All,All,All,All,All,All,All,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Anti-social behaviour,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Bicycle theft,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Burglary,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Criminal damage and arson,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Drugs,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other crime,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Other theft,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Possession of weapons,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Public order,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Robbery,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Shoplifting,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Theft from the person,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Vehicle crime,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences,Violence and sexual offences
,,,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024,2016,2017,2018,2019,2020,2021,2022,2023,2024
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
E14001063,"Aldershot",119256,9713,11574,9638,10614,9982,10522,11662,10380,10063,3758,3327,1196,1737,2029,1645,1496,1088,1036,182,246,269,265,152,103,147,127,69,372,444,457,542,446,357,381,343,285,1009,1145,976,968,824,799,900,698,683,197,214,193,157,264,307,314,268,273,96,133,127,130,138,140,159,132,182,561,581,717,730,554,616,743,842,786,60,92,96,95,106,91,124,131,112,740,947,863,988,930,1196,1232,920,909,36,44,63,88,119,58,80,72,63,605,880,872,698,435,504,659,883,1080,62,76,78,79,42,58,77,71,66,373,508,555,694,474,434,780,877,814,1662,2937,3176,3443,3469,4214,4570,3928,3705
E14001064,"Aldridge-Brownhills",93720,4653,5967,5976,5881,6319,4533,7038,6923,6835,1185,1429,946,822,1218,614,395,629,783,43,41,31,45,22,19,20,19,17,628,840,868,611,474,293,574,476,380,419,568,479,551,446,343,558,540,566,46,31,42,50,57,35,46,59,81,45,57,80,107,119,73,146,153,150,401,572,570,453,344,235,415,326,333,15,14,30,38,46,43,79,66,76,134,190,244,294,409,413,634,444,355,66,66,88,89,77,67,95,109,86,261,253,302,281,150,109,324,426,966,30,15,17,21,10,13,22,17,10,598,755,845,797,783,465,1059,980,675,782,1136,1434,1722,2164,1811,2671,2679,2357
E14001065,"Altrincham and Sale West",101272,6223,7800,7215,3642,21,30,28,29,22,2142,1661,1030,522,9,6,1,6,3,139,157,124,47,0,2,4,3,4,615,855,809,455,0,0,0,0,0,667,800,639,288,1,4,3,1,1,45,57,71,52,0,1,0,3,0,54,105,94,32,0,0,0,0,0,362,423,428,228,0,0,3,3,1,12,23,39,33,0,0,0,1,0,317,749,839,408,1,7,3,2,4,66,116,173,74,0,1,1,0,0,334,445,465,207,0,0,0,0,0,52,37,47,26,0,0,1,0,1,372,516,546,356,0,1,0,0,2,1046,1856,1911,914,10,8,12,10,6
E14001066,"Amber Valley",90793,7570,8018,8290,9771,10440,10327,9995,10194,9321,3321,3547,3256,2979,3587,3110,2393,2124,1531,29,30,32,36,24,16,24,32,26,538,406,445,453,345,265,271,309,240,724,721,731,866,694,828,838,891,744,158,141,156,154,172,186,202,221,254,73,68,109,139,236,227,155,176,181,458,623,546,540,380,457,503,565,529,36,27,46,54,71,72,88,98,99,83,94,180,530,790,861,951,1060,924,22,41,36,33,29,39,41,34,35,531,695,555,609,401,357,389,495,536,21,52,45,49,24,28,39,39,42,441,502,468,449,290,330,412,421,304,1135,1071,1685,2880,3397,3551,3689,3729,3876
E14001067,"Arundel and South Downs",98053,3972,4589,4811,4880,5497,5578,4778,5295,5174,1104,1061,930,903,1741,1550,603,648,768,26,40,31,28,35,29,21,27,29,401,518,370,485,370,253,333,363,278,410,513,541,485,478,522,560,502,574,82,48,75,95,119,171,63,83,105,87,77,88,78,117,112,74,82,94,450,494,439,372,335,345,376,441,471,23,39,35,33,48,26,26,53,40,222,274,301,348,342,432,486,413,349,7,13,9,11,6,13,15,9,12,42,70,70,91,116,90,120,466,423,8,12,15,19,13,10,15,12,23,230,323,659,502,363,494,473,456,405,880,1107,1248,1430,1414,1531,1613,1740,1603
E14001068,"Ashfield",95883,8370,10042,11014,11069,11161,10579,9716,9681,8642,2497,2435,2302,2259,3557,2963,1483,1335,1034,65,55,88,61,46,47,85,57,42,780,821,727,678,544,360,428,394,295,922,1072,1258,1175,1039,952,996,1041,849,140,161,160,249,312,294,214,265,230,120,132,236,232,239,209,275,261,310,672,888,760,668,539,470,567,657,523,55,48,81,105,92,89,100,116,128,249,430,500,630,578,723,748,672,589,39,50,82,113,62,54,62,77,64,436,641,917,942,623,693,801,989,1049,35,12,39,50,45,37,49,50,55,620,802,833,537,387,354,381,457,335,1740,2495,3031,3370,3098,3334,3527,3310,3139
E14001069,"Ashford",108652,7886,11466,11304,11350,11874,12373,11995,11110,10059,1740,1850,1363,1623,2883,2582,1713,1701,1500,216,339,185,180,101,124,141,162,63,502,701,613,500,362,314,338,282,261,1024,1318,1116,1152,1063,1225,1176,1165,813,118,119,117,145,275,240,207,251,288,100,283,255,353,318,324,340,301,317,703,894,831,807,559,753,943,823,682,37,123,153,210,138,86,88,107,109,199,684,1121,827,753,824,801,621,486,60,80,71,125,68,59,80,58,33,622,776,920,800,580,716,835,989,1181,50,61,44,71,45,44,65,65,53,450,497,477,646,420,353,399,392,387,2065,3741,4038,3911,4309,4729,4869,4193,3886
E14001070,"Ashton-under-Lyne",100866,14245,16156,15335,7454,35,20,32,19,32,5443,3534,2438,1103,0,0,1,1,2,160,101,100,51,0,0,0,0,0,1063,1279,1174,450,2,0,0,0,0,1319,1541,1288,656,2,3,4,0,2,134,188,220,137,5,3,3,2,1,151,297,348,145,2,0,1,1,2,716,841,931,453,1,0,0,1,0,60,113,182,125,0,0,0,0,1,801,1994,1795,805,3,1,3,2,6,114,172,182,115,0,0,0,1,0,645,675,765,469,0,0,0,0,0,82,128,105,48,0,0,0,0,1,971,1155,1153,452,2,0,3,0,1,2586,4138,4654,2445,18,13,17,11,16
