ONSconstID,PC,Region,Total pupils,Allocation per pupil (nominal) / 2014-15,Allocation per pupil (nominal) / 2015-16,Allocation per pupil (nominal) / 2016-17,Allocation per pupil (nominal) / 2017-18,Allocation per pupil (nominal) / 2018-19,Allocation per pupil (nominal) / 2019-20,Allocation per pupil (nominal) / 2020-21,Allocation per pupil (nominal) / 2021-22,Allocation per pupil (nominal) / 2022-23,Allocation per pupil (real) / 2014-15,Allocation per pupil (real) / 2015-16,Allocation per pupil (real) / 2016-17,Allocation per pupil (real) / 2017-18,Allocation per pupil (real) / 2018-19,Allocation per pupil (real) / 2019-20,Allocation per pupil (real) / 2020-21,Allocation per pupil (real) / 2021-22,Allocation per pupil (real) / 2022-23
E14000530,Aldershot,South East,11841,4145,4132,4128,4093,4166,4197,4387,4749,5031,5028,4972,4868,4747,4747,4661,4734,4980,5031
E14000531,Aldridge-Brownhills,West Midlands,13555,4598,4489,4491,4495,4536,4591,4763,5182,5499,5577,5402,5295,5213,5168,5099,5140,5434,5499
E14000532,Altrincham and Sale West,North West,18200,4088,4053,4030,4063,4165,4275,4495,4894,5130,4958,4877,4751,4712,4746,4747,4851,5132,5130
E14000533,Amber Valley,East Midlands,11540,4329,4443,4455,4406,4432,4509,4758,5137,5455,5250,5347,5252,5110,5050,5007,5135,5386,5455
E14000534,Arundel and South Downs,South East,12785,4157,4147,4112,4121,4244,4374,4601,4978,5237,5042,4991,4849,4780,4836,4857,4965,5219,5237
E14000535,Ashfield,East Midlands,14445,4468,4424,4419,4434,4517,4556,4720,5110,5430,5419,5324,5210,5142,5146,5060,5093,5358,5430
E14000536,Ashford,South East,18282,4271,4183,4164,4114,4187,4259,4543,4934,5221,5181,5033,4910,4771,4770,4730,4902,5174,5221
E14000537,Ashton-under-Lyne,North West,15290,4501,4511,4480,4531,4575,4658,4827,5215,5579,5459,5428,5282,5255,5213,5172,5209,5468,5579
E14000538,Aylesbury,South East,18623,3804,4003,3991,3959,4107,4226,4436,4819,5101,4614,4817,4705,4592,4679,4693,4787,5053,5101
E14000539,Banbury,South East,17633,4127,4176,4181,4207,4284,4320,4506,4909,5212,5005,5024,4929,4879,4881,4797,4863,5148,5212
E14000540,Barking,London,26536,5315,5271,5290,5320,5370,5447,5586,6000,6325,6446,6343,6237,6170,6119,6049,6028,6292,6325
E14000541,Barnsley Central,Yorkshire and The Humber,10576,4294,4308,4287,4288,4372,4449,4767,5077,5399,5208,5184,5055,4973,4981,4940,5144,5324,5399
E14000542,Barnsley East,Yorkshire and The Humber,12688,4605,4566,4555,4542,4570,4666,5007,5316,5616,5586,5494,5371,5268,5207,5181,5403,5574,5616
E14000543,Barrow and Furness,North West,10955,4446,4504,4487,4473,4549,4613,4799,5178,5463,5392,5420,5291,5187,5184,5123,5179,5430,5463
E14000544,Basildon and Billericay,East of England,12953,4454,4404,4349,4257,4309,4309,4496,4814,5130,5402,5299,5127,4937,4910,4785,4852,5048,5130
E14000545,Basingstoke,South East,16339,4212,4201,4203,4179,4232,4276,4491,4865,5151,5108,5055,4955,4847,4822,4748,4846,5102,5151
E14000546,Bassetlaw,East Midlands,13870,4509,4464,4453,4433,4482,4507,4677,5050,5363,5469,5372,5251,5141,5106,5005,5047,5296,5363
E14000547,Bath,South West,9517,4213,4196,4199,4084,4192,4311,4524,4918,5210,5110,5050,4951,4737,4777,4788,4882,5157,5210
E14000548,Batley and Spen,Yorkshire and The Humber,17270,4513,4524,4503,4506,4532,4600,4726,5078,5332,5474,5444,5309,5225,5164,5109,5100,5325,5332
E14000549,Battersea,London,7518,5481,5459,5461,5518,5547,5581,5716,6115,6505,6648,6568,6438,6399,6320,6197,6169,6413,6505
E14000550,Beaconsfield,South East,12918,3866,4063,4050,4031,4163,4301,4513,4912,5197,4689,4890,4776,4675,4743,4776,4870,5151,5197
E14000551,Beckenham,London,16448,4146,4537,4450,4403,4450,4475,4613,5010,5323,5028,5460,5247,5107,5070,4969,4978,5253,5323
E14000552,Bedford,East of England,15265,4311,4320,4252,4188,4375,4475,4796,5144,5543,5228,5198,5014,4857,4985,4970,5176,5394,5543
E14000553,Bermondsey and Old Southwark,London,16804,6634,6704,6593,6577,6564,6595,6728,7253,7650,8046,8067,7774,7627,7479,7324,7260,7605,7650
E14000554,Berwick-upon-Tweed,North East,6970,4479,4737,4741,4727,4809,4786,4996,5410,5809,5432,5700,5589,5482,5479,5315,5391,5673,5809
E14000555,Bethnal Green and Bow,London,18832,6933,6893,6837,6786,6839,6872,6993,7404,7736,8409,8294,8061,7870,7792,7631,7546,7763,7736
E14000556,Beverley and Holderness,Yorkshire and The Humber,11729,4204,4252,4236,4260,4372,4480,4669,5075,5365,5099,5117,4995,4941,4981,4975,5039,5321,5365
E14000557,Bexhill and Battle,South East,12791,4220,4240,4225,4203,4334,4458,4629,5003,5315,5118,5101,4982,4875,4938,4950,4995,5246,5315
E14000558,Bexleyheath and Crayford,London,15346,4676,4670,4630,4618,4673,4734,4920,5265,5572,5672,5619,5459,5355,5324,5258,5309,5521,5572
E14000559,Birkenhead,North West,10833,4609,4572,4555,4621,4667,4741,4913,5340,5705,5590,5502,5370,5359,5317,5265,5302,5600,5705
E14000560,"Birmingham, Edgbaston",West Midlands,14311,5318,5246,5189,5172,5211,5230,5354,5693,6035,6450,6312,6118,5999,5937,5808,5777,5970,6035
E14000561,"Birmingham, Erdington",West Midlands,13647,5224,5199,5174,5169,5185,5192,5312,5621,5925,6336,6255,6101,5995,5908,5766,5733,5894,5925
E14000562,"Birmingham, Hall Green",West Midlands,19602,4736,4716,4696,4678,4722,4731,4849,5162,5481,5745,5674,5536,5425,5380,5254,5232,5413,5481
E14000563,"Birmingham, Hodge Hill",West Midlands,25627,5065,5029,4990,4957,5000,5023,5170,5488,5820,6143,6052,5884,5749,5697,5578,5579,5754,5820
E14000564,"Birmingham, Ladywood",West Midlands,24922,5527,5490,5432,5395,5442,5463,5614,5940,6316,6704,6606,6405,6257,6200,6067,6058,6228,6316
E14000565,"Birmingham, Northfield",West Midlands,14556,5015,4998,5004,5034,5070,5101,5224,5543,5880,6083,6013,5900,5838,5777,5665,5637,5813,5880
E14000566,"Birmingham, Perry Barr",West Midlands,19314,4931,4926,4929,4935,4972,4992,5115,5440,5788,5981,5928,5811,5723,5665,5544,5520,5704,5788
E14000567,"Birmingham, Selly Oak",West Midlands,14567,5056,5021,5019,4997,4982,4997,5100,5424,5748,6132,6042,5918,5795,5677,5549,5503,5688,5748
E14000568,"Birmingham, Yardley",West Midlands,19778,4953,4965,4968,4970,5013,5023,5129,5447,5796,6008,5975,5857,5764,5712,5578,5534,5712,5796
E14000569,Bishop Auckland,North East,11009,4558,4634,4740,4715,4786,4841,5010,5386,5697,5529,5576,5589,5468,5453,5376,5407,5648,5697
E14000570,Blackburn,North West,20075,4744,4758,4717,4774,4818,4867,5009,5343,5639,5753,5726,5562,5537,5490,5405,5405,5603,5639
E14000571,Blackley and Broughton,North West,23331,5178,5180,5143,5126,5191,5228,5343,5706,6030,6280,6233,6064,5944,5915,5805,5765,5984,6030
E14000572,Blackpool North and Cleveleys,North West,9636,4410,4443,4421,4416,4457,4560,4812,5178,5497,5348,5346,5212,5122,5079,5064,5193,5430,5497
E14000573,Blackpool South,North West,9852,4214,4306,4303,4291,4335,4462,4765,5134,5449,5111,5181,5074,4976,4940,4955,5142,5384,5449
E14000574,Blaydon,North East,12236,4503,4469,4466,4469,4574,4649,4843,5232,5556,5461,5378,5265,5183,5211,5163,5226,5486,5556
E14000575,Blyth Valley,North East,10692,4062,4340,4336,4316,4424,4457,4612,5024,5330,4927,5223,5113,5005,5040,4950,4977,5268,5330
E14000576,Bognor Regis and Littlehampton,South East,10357,4220,4174,4126,4091,4149,4225,4449,4822,5084,5118,5023,4865,4745,4727,4692,4801,5056,5084
E14000577,Bolsover,East Midlands,11569,4441,4487,4476,4484,4507,4581,4836,5202,5509,5386,5400,5278,5200,5135,5088,5218,5455,5509
