PCON24CD,PCON24NM,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded nursery and primary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded secondary,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,State-funded special or PRU,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools,Total state-funded schools
,,201011,201112,201213,201314,201415,201516,201617,201718,201819,201920,202021,202122,202223,202324,202425,201011,201112,201213,201314,201415,201516,201617,201718,201819,201920,202021,202122,202223,202324,202425,201011,201112,201213,201314,201415,201516,201617,201718,201819,201920,202021,202122,202223,202324,202425,201011,201112,201213,201314,201415,201516,201617,201718,201819,201920,202021,202122,202223,202324,202425
---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
E14001581,Weston-super-Mare,21.28,22.03,22.65,21.74,21.32,21.62,21.75,21.83,21.87,22.62,22.37,21.7,23.07,23.07,22.49,16.19,21.54,17.2,21.18,17.77,27.91,18.43,19.03,17.87,19.35,18.63,18.25,19.77,18.52,17.89,6.3,6.1,6.55,5.45,5.96,5.92,5.33,5.75,5.65,6.4,6.25,5.86,5.95,5.76,6.4,18.47,21.14,19.66,20.15,18.75,22.13,19.21,19.5,19.08,20.09,19.56,18.97,20.25,19.63,19.11
E14001063,Aldershot,19.85,20.48,20.15,20.71,21.04,20.46,20.87,21.51,21.31,21.67,21.16,20.74,20.3,21.23,21.21,14.91,15.38,14.58,14.17,14.98,15.44,16.24,16.91,17.91,17.5,17.8,16.83,17.37,15.42,19.46,7.33,7.32,7.28,5.33,6.55,6.87,6.91,6.72,7.06,7.46,7.05,7.18,7.01,7.36,7.54,17.38,17.92,17.36,17.19,17.81,17.82,18.31,18.62,18.93,18.97,18.77,18.18,18.06,17.88,19.22
E14001064,Aldridge-Brownhills,21.98,21.02,21.42,20.39,21.26,21.5,21.33,24.3,22.9,25.32,23.96,21.41,21.35,21.41,21.28,14.89,15.67,14.73,14.59,15.02,14.78,14.99,15.6,15.62,15.82,16.49,16,16.09,16.61,16.38,4.39,4,4.45,6.45,7.97,9.72,9.26,9.16,9.81,9.78,7.94,7.49,5.88,6.59,6.05,17.36,17.55,17.12,16.68,17.35,17.34,17.4,18.75,18.34,19.24,19.12,17.99,17.86,18.18,17.84
E14001065,Altrincham and Sale West,22.61,22.72,22.48,22.86,22.46,21.26,23.43,22.85,23.79,22.57,21.7,22.55,21.97,21.64,21.6,21.5,21.35,18.71,19.28,18.49,18.17,16.04,16.14,19.14,16.91,16.84,16.74,16.6,16.94,17.12,5.92,6.25,6.16,6.18,6.22,5.93,6.38,5.99,5.96,5.86,5.98,5.77,6.31,6.93,7.32,21.33,21.34,19.75,20.21,19.67,19.04,18.48,18.31,20.5,18.69,18.25,18.42,18.19,18.29,18.36
E14001066,Amber Valley,21.51,20.64,21.1,20.49,20.95,20.68,21.53,21.57,22.16,21.68,21.53,20.35,20.42,20.95,20.75,15.63,15.67,16.01,14.9,14.96,15.28,16.36,17.44,18.08,16.99,17.05,17.04,16.96,17.5,17.5,5.15,4.8,4.92,5.37,6.22,6.24,5.91,6.21,6.53,6.94,6.57,10.45,6.55,6.19,6.79,17.6,17.27,17.7,16.89,17.25,17.33,18.16,18.72,19.34,18.67,18.51,18.39,17.79,18.14,18.14
E14001067,Arundel and South Downs,19.39,19,19.38,19.62,19.39,19.13,19.79,19.65,20.02,19.36,19.46,19.85,20.29,19.98,19.79,15.69,16.03,15.83,16.34,16.41,17.18,16.63,17.38,17.75,17.92,17.45,17.77,17.12,17.46,17.69,,,,,,,,,,,,,,,,17.5,17.55,17.65,18.04,17.97,18.23,18.3,18.64,18.99,18.72,18.52,18.87,18.74,18.75,18.78
E14001068,Ashfield,21.95,21.33,20.8,20.47,21.07,21.65,20.88,20.94,22.09,21.8,20.37,20.97,21.1,20.72,21.59,15.74,16.3,13.64,15.68,15.71,16.25,16.15,16.06,16.42,17.56,17.91,17.18,17.49,18.15,17.59,5.88,6.28,4.2,4.5,4.85,4.92,4.6,4.53,4.74,5.39,6.95,8.07,6.38,7.83,7.51,18.25,18.4,16.62,17.51,17.84,18.42,17.89,17.85,18.64,19.13,18.77,18.83,18.84,19.06,19.13
E14001069,Ashford,19.76,19.66,20.53,20.01,20.23,20.5,20.87,21.2,21.01,21.07,20.39,20.69,20.59,20.69,20.99,15.6,15.02,15.21,16.32,16.15,15.81,17.03,17.2,17.25,17.21,17.55,17.87,17.34,17.01,16.8,,,,18,5,,,,,,,,,,,17.78,17.43,17.83,18.24,18.21,18.23,19.06,19.33,19.25,19.22,19.04,19.31,18.97,18.8,18.78
E14001070,Ashton-under-Lyne,21.38,22.61,21.5,21.44,21.38,21.94,22.1,22.76,22.51,22.47,22.23,21.7,21.6,21.78,21.71,15.38,15.74,15.48,15.51,15.39,16.35,15.94,16.3,16.14,16.65,16.33,16.14,16.18,17.13,16.53,6,6.87,6.88,6.39,6.09,6.39,6.83,7.37,9.59,9.91,8.18,8.52,9.05,9.49,10.47,17.83,18.61,18.09,17.85,17.77,18.58,18.58,19.13,19.11,19.28,18.74,18.33,18.27,18.81,18.72
E14001071,Aylesbury,20.14,21.12,20.72,20.71,21.14,21.69,21.59,22.6,22.13,22.62,21.93,21.05,21.96,22.46,22.57,16.42,17.31,17.1,17.05,20.04,18.45,18.84,18.21,19.16,19.05,18.26,18.38,17.83,18.7,18.55,7.29,7.77,8.34,5.1,6.88,7.25,7.27,7.47,7.48,6.91,6.89,7.32,7.97,7.68,8.6,17.62,18.51,18.28,17.75,19.41,19.17,19.33,19.54,19.79,19.86,19.2,18.9,19.14,19.69,19.81
E14001072,Banbury,20.67,21.05,21.11,20.43,20.49,20.69,21.02,20.96,19.48,20.69,21.26,20.98,20.57,20.63,22.07,15.49,16.1,16.66,15.59,15.35,15.69,16.03,17.49,17.43,17.44,17.47,17.74,17.46,18.86,18.62,6.3,6.19,6.25,6.5,6.09,5.72,5.35,5.89,6.33,6.06,6.38,6.92,6.46,6.27,6.95,17.84,18.36,18.7,17.92,17.8,18.13,18.46,19.16,18.34,18.95,19.28,19.27,18.91,19.54,20.05
E14001073,Barking,21.93,21.67,21.14,20.45,20.82,21.14,21.72,21.25,20.83,20.37,19.59,19.38,19.69,20.58,20.62,15.47,15.34,15.51,15.32,15.48,16.22,16.14,16.59,16.61,16.22,16.25,16.47,16.64,16.19,16.18,,,,12.29,24.67,12.52,8.53,9.7,8.32,7.25,6.54,7.51,7.04,9.85,8.02,19.04,19,18.88,18.38,18.79,19.11,19.12,19.04,18.67,18.1,17.65,17.65,17.79,18.02,17.92
