ONSConstID,ConstituencyName,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12,2019-03,2019-06,2019-09,2019-12,2020-03,2020-06,2020-09,2020-12,2021-03,2021-06,2021-09,2021-12,2022-03,2022-06,2022-09,2022-12,2023-03,2023-06,2023-09,2023-12,2024-03
E14001063,Aldershot,1838,1812,1806,1879,2179,2264,2450,2675,2721,2807,2778,2760,2671,2600,2636,2697,2798,2825,2797,2527,2352,2277,2328,2476,2564,2610,2610,2719,2745,2711,2568,2385,2460,2593,2699,2791,2614,2428,2315,2287,2421,2604,2750,2941,3131,3096,3140,2996,2749,2564,2265,1882,1527,1333,1179,1225,1456,1546,1631,1614,1430,1401,1296,1342,1399,1472,1501,1427,1389,1412,1536,1693,1920,2007,2076,2133,2050,2003,1957,1904,2024,2178,2124,2080,1918,1813,1866,1879,1890,1827,1729,1688,1668,1627,1623,1651,1673,1685,1545,1414,1398,1654,2072,2218,2180,1989,1788,1754,1814,1706,1530,1393,1204,1110
E14001064,Aldridge-Brownhills,1027,1022,1114,1199,1305,1389,1470,1451,1441,1420,1434,1406,1390,1389,1372,1541,1674,1783,1796,1710,1588,1501,1495,1513,1543,1542,1604,1654,1787,1798,1732,1717,1705,1767,1801,1854,1764,1658,1628,1538,1542,1641,1732,1796,1890,1925,1891,1879,1804,1654,1470,1173,890,776,697,765,892,941,994,1041,993,996,1005,977,1045,1069,1033,973,912,894,942,1013,1109,1180,1276,1355,1377,1364,1325,1321,1382,1452,1508,1534,1481,1461,1465,1497,1530,1536,1493,1432,1420,1393,1374,1377,1300,1292,1141,1083,1168,1300,1609,1745,1610,1517,1343,1223,1280,1213,1142,1124,1033,964
E14001065,Altrincham and Sale West,1515,1528,1614,1779,1933,2088,2234,2325,2318,2198,2082,1920,1828,1850,1922,2121,2210,2234,2140,1965,1856,1812,1832,2005,2118,2197,2265,2298,2410,2418,2315,2188,2111,2154,2349,2378,2266,2120,2017,1962,2129,2255,2316,2433,2474,2570,2582,2571,2451,2165,1855,1409,1056,917,846,955,1173,1265,1377,1407,1319,1323,1297,1319,1365,1423,1379,1413,1379,1369,1469,1535,1675,1794,1835,1841,1812,1765,1779,1881,1924,2082,1989,1854,1807,1659,1714,1778,1832,1847,1839,1801,1734,1677,1630,1523,1498,1477,1286,1237,1357,1704,2199,2301,2065,1722,1406,1391,1495,1447,1353,1261,1184,1110
E14001066,Amber Valley,1214,1166,1149,1266,1398,1496,1531,1572,1548,1516,1503,1488,1509,1551,1652,1708,1770,1741,1746,1741,1697,1720,1789,1857,1962,2075,2140,2196,2219,2181,2065,1960,1926,1993,2115,2104,1971,1753,1551,1544,1580,1721,1860,1894,2019,2051,2017,2013,1850,1706,1517,1268,1061,913,804,841,937,979,1022,1023,1008,1028,1019,978,993,1018,983,995,969,955,1021,1080,1160,1282,1368,1436,1455,1389,1363,1387,1431,1555,1633,1651,1648,1592,1581,1575,1536,1532,1499,1497,1574,1635,1671,1669,1631,1565,1391,1352,1387,1466,1728,1841,1773,1768,1718,1699,1770,1630,1465,1303,1113,1050
E14001067,Arundel and South Downs,1584,1612,1628,1740,1889,2019,2213,2283,2294,2221,2071,1943,1756,1717,1736,1909,2119,2253,2288,2117,1914,1786,1842,1967,2103,2210,2274,2356,2409,2352,2155,1941,1917,1945,2019,2069,1892,1775,1669,1618,1694,1785,1916,2090,2153,2167,2154,2128,2090,1979,1787,1371,1111,968,929,1103,1333,1466,1572,1612,1516,1465,1371,1331,1327,1355,1342,1299,1297,1322,1442,1534,1696,1814,1855,1940,1924,1845,1791,1758,1739,1859,1790,1710,1646,1545,1574,1636,1618,1639,1629,1579,1568,1524,1557,1535,1555,1547,1354,1278,1477,1855,2315,2400,2138,1803,1549,1579,1663,1572,1460,1300,1164,1085
E14001068,Ashfield,1071,1064,1088,1090,1165,1236,1280,1371,1416,1446,1474,1429,1498,1503,1575,1641,1657,1715,1747,1771,1771,1813,1850,1968,2130,2244,2350,2420,2424,2397,2308,2269,2271,2264,2370,2377,2209,2065,1896,1805,1809,1889,1979,1996,2047,1987,1905,1903,1864,1766,1605,1328,1043,914,795,825,855,897,950,908,989,978,987,991,929,966,990,988,1040,1062,1092,1158,1236,1365,1439,1506,1494,1384,1351,1349,1387,1573,1530,1554,1535,1415,1496,1498,1528,1509,1442,1416,1406,1430,1529,1631,1679,1724,1528,1435,1418,1449,1723,1836,1802,1750,1698,1611,1518,1447,1210,1043,960,873
E14001069,Ashford,1338,1338,1396,1413,1542,1554,1648,1751,1828,1879,1923,1942,1828,1871,1902,1924,2035,2094,2200,2230,2304,2392,2449,2606,2782,2856,2973,3025,2971,2836,2563,2442,2538,2744,3013,3129,2958,2685,2464,2301,2339,2471,2522,2644,2576,2563,2489,2380,2462,2322,2103,1766,1336,1142,1053,1131,1335,1420,1547,1545,1504,1520,1513,1502,1514,1556,1524,1531,1437,1355,1368,1434,1541,1664,1762,1805,1890,1872,1860,1992,1960,2165,2096,2068,2039,1907,2001,1956,2018,1974,1906,1838,1749,1695,1677,1649,1677,1735,1548,1521,1658,1959,2473,2664,2426,2234,1953,1808,1894,1718,1536,1390,1209,1116
E14001070,Ashton-under-Lyne,1426,1441,1423,1456,1453,1489,1602,1650,1655,1678,1568,1530,1479,1446,1442,1469,1580,1615,1758,1844,1797,1797,1801,1769,1874,1961,1988,2063,2029,2039,2074,2096,2144,2138,2184,2140,2027,1913,1792,1685,1653,1807,1896,2076,2238,2245,2193,2179,2063,1909,1752,1434,1114,894,733,647,732,773,778,824,818,812,816,828,806,826,834,772,772,748,753,789,842,930,990,1046,1070,1045,1057,1085,1160,1270,1250,1258,1225,1219,1321,1356,1388,1353,1333,1383,1384,1363,1273,1191,1129,1112,971,908,948,1065,1347,1451,1416,1342,1202,1184,1224,1178,1152,1057,917,816
E14001071,Aylesbury,1684,1684,1751,1960,2195,2364,2538,2606,2583,2585,2586,2571,2534,2470,2502,2717,3022,3141,3237,2953,2614,2525,2439,2631,2737,2810,2865,2875,2961,2900,2751,2673,2740,2839,3063,3061,2779,2535,2284,2258,2318,2523,2666,2778,2894,2946,3027,2923,2785,2537,2150,1709,1361,1192,1063,1214,1417,1496,1561,1562,1484,1461,1435,1391,1435,1485,1472,1488,1464,1428,1505,1621,1761,1895,1999,2051,2015,2012,2042,2118,2195,2372,2238,2093,1991,1779,1879,1872,1906,1947,2005,1991,1983,1920,1803,1780,1767,1798,1565,1498,1614,1887,2462,2546,2391,2171,1867,1903,2004,1898,1719,1542,1294,1205
E14001072,Banbury,1628,1653,1741,1826,1971,2054,2179,2262,2227,2213,2121,2041,1991,2008,2126,2254,2376,2399,2282,2080,1877,1871,1928,2140,2290,2212,2244,2230,2223,2257,2101,1962,1990,2012,2094,2159,2051,1914,1879,1859,1999,2183,2299,2302,2385,2464,2468,2460,2257,1945,1617,1314,1073,950,928,1000,1214,1315,1377,1384,1215,1210,1141,1125,1165,1203,1169,1157,1132,1129,1213,1315,1432,1503,1549,1619,1672,1690,1715,1640,1658,1815,1806,1835,1762,1613,1690,1711,1762,1760,1734,1724,1724,1718,1703,1633,1604,1594,1359,1359,1470,1789,2228,2367,2244,1983,1792,1745,1767,1667,1493,1342,1154,1072
E14001073,Barking,733,779,822,939,1115,1210,1329,1474,1452,1407,1358,1343,1349,1329,1419,1384,1454,1511,1588,1661,1696,1817,1845,1875,1884,1848,1866,1942,1999,2023,2018,2047,2128,2277,2361,2314,2161,1915,1692,1641,1664,1801,1951,2055,2219,2266,2380,2412,2434,2313,1986,1523,1039,744,559,637,784,872,999,979,872,879,849,805,819,846,810,830,819,788,841,930,1078,1125,1137,1182,1270,1350,1428,1393,1320,1411,1324,1270,1150,1017,1060,1047,1122,1080,1069,1111,1038,1010,923,878,813,825,740,698,734,835,1054,1061,1049,990,892,974,954,865,773,634,564,515
E14001074,Barnsley North,1174,1170,1164,1199,1248,1312,1392,1396,1409,1393,1403,1435,1507,1574,1527,1560,1577,1572,1696,1679,1665,1645,1631,1716,1765,1908,1979,2111,2182,2208,2223,2190,2246,2284,2334,2324,2266,2095,2016,1971,1974,2079,2157,2234,2262,2291,2283,2280,2225,2105,1952,1623,1333,1144,948,885,922,924,968,1033,1019,1057,1015,1002,1024,1040,1044,1010,971,967,1040,1095,1134,1178,1239,1262,1321,1307,1255,1288,1321,1408,1444,1447,1524,1515,1582,1681,1675,1690,1701,1642,1657,1674,1743,1786,1793,1763,1500,1411,1412,1563,1816,2014,1954,1856,1848,1753,1773,1682,1481,1361,1193,1103
E14001075,Barnsley South,1153,1154,1056,1068,1121,1152,1205,1198,1157,1178,1141,1133,1157,1129,1166,1188,1259,1319,1358,1472,1468,1526,1679,1757,1959,2040,2080,2184,2183,2228,2243,2241,2334,2376,2429,2315,2178,2058,2030,2136,2197,2272,2334,2368,2450,2563,2563,2557,2454,2309,2090,1715,1378,1121,941,897,952,940,926,963,948,973,1018,1056,1084,1109,1083,1038,998,971,1008,1076,1137,1220,1265,1244,1256,1245,1230,1260,1287,1380,1366,1379,1384,1317,1394,1459,1497,1535,1560,1555,1582,1576,1542,1528,1481,1448,1291,1206,1275,1382,1631,1799,1747,1708,1635,1614,1639,1602,1485,1349,1239,1110
E14001076,Barrow and Furness,1395,1433,1512,1588,1706,1720,1782,1854,1891,1986,1994,2021,2007,1987,1978,2026,2094,2112,2139,2173,2097,2062,2128,2154,2278,2424,2493,2555,2601,2579,2518,2506,2644,2709,2762,2863,2663,2537,2473,2259,2314,2388,2465,2535,2631,2708,2719,2764,2623,2381,2082,1708,1336,1190,1124,1119,1231,1270,1293,1340,1308,1333,1323,1318,1320,1329,1289,1248,1224,1237,1283,1359,1442,1479,1552,1591,1610,1651,1657,1716,1804,1874,1817,1797,1765,1683,1795,1742,1667,1641,1625,1622,1665,1678,1633,1650,1629,1635,1469,1373,1486,1666,1994,2287,2201,2084,1958,1760,1747,1683,1547,1463,1322,1218
E14001077,Basildon and Billericay,1455,1417,1390,1523,1648,1807,1973,2031,2022,1955,1856,1797,1759,1787,1940,2126,2296,2347,2312,2100,1960,1899,1927,2079,2181,2273,2229,2224,2173,2095,2030,1866,1918,2003,2109,2247,2112,1913,1733,1623,1708,1797,1895,1990,2019,2125,2197,2208,2134,2010,1759,1359,1047,828,723,831,1012,1090,1157,1181,1106,1095,1094,1132,1177,1259,1279,1290,1315,1291,1337,1384,1427,1495,1602,1696,1764,1793,1770,1816,1871,1940,1888,1717,1669,1604,1660,1717,1697,1661,1579,1536,1494,1397,1367,1341,1321,1380,1276,1192,1245,1465,1861,1988,1838,1651,1422,1383,1489,1422,1245,1149,971,890
E14001078,Basingstoke,1729,1733,1712,1877,2023,2129,2339,2401,2379,2293,2230,2182,2179,2265,2378,2450,2597,2605,2551,2393,2265,2294,2355,2555,2619,2602,2630,2585,2561,2482,2247,2172,2354,2434,2742,2826,2646,2514,2381,2294,2291,2485,2507,2645,2673,2619,2620,2581,2566,2453,2217,1826,1514,1315,1198,1278,1413,1473,1501,1528,1490,1471,1444,1393,1389,1467,1469,1498,1484,1489,1558,1644,1730,1870,1984,2038,2081,1987,1937,1890,1845,1946,1803,1859,1840,1733,1836,1718,1745,1732,1767,1773,1745,1718,1745,1812,1725,1730,1426,1297,1427,1674,2088,2113,2045,1813,1580,1583,1602,1572,1446,1364,1196,1101
